Date,Adj Close,Close,High,Low,Open,Volume
,WFC,WFC,WFC,WFC,WFC,WFC
2000-01-03,9.81009578704834,19.5625,20.1875,19.0,20.15625,9037000
2000-01-04,9.324292182922363,18.59375,18.84375,18.0,18.625,15237200
2000-01-05,9.230263710021973,18.40625,18.875,18.03125,18.5,8228200
2000-01-06,9.637713432312012,19.21875,19.5,18.46875,18.53125,8326800
2000-01-07,9.81009578704834,19.5625,19.84375,19.28125,19.625,7711200
2000-01-10,9.496673583984375,18.9375,19.3125,18.875,19.1875,8953200
2000-01-11,9.339963912963867,18.625,19.0,18.53125,18.90625,6170800
2000-01-12,9.606375694274902,19.15625,19.3125,18.65625,18.65625,7030000
2000-01-13,10.139184951782227,20.21875,20.25,19.84375,19.9375,11077000
2000-01-14,10.452608108520508,20.84375,21.875,20.5625,21.875,11497400
2000-01-18,9.747406005859375,19.4375,20.125,19.25,19.875,12744000
2000-01-19,9.214595794677734,18.375,19.46875,18.25,19.1875,17140600
2000-01-20,9.120570182800293,18.1875,18.65625,17.90625,18.40625,14965200
2000-01-21,9.183249473571777,18.3125,18.8125,18.03125,18.25,14016600
2000-01-24,8.995201110839844,17.9375,18.71875,17.71875,18.5,9540000
2000-01-25,9.433989524841309,18.8125,19.0,17.90625,17.90625,10701000
2000-01-26,9.5280179977417,19.0,19.25,18.5,18.71875,14587200
2000-01-27,9.778754234313965,19.5,19.875,19.09375,19.3125,10255000
2000-01-28,9.716070175170898,19.375,19.5625,19.09375,19.4375,8089000
2000-01-31,10.029486656188965,20.0,20.0,19.15625,19.15625,9267400
2000-02-01,10.139184951782227,20.21875,20.34375,19.90625,20.0,9528800
2000-02-02,9.832245826721191,19.5,20.25,19.5,20.21875,6637600
2000-02-03,9.800728797912598,19.4375,19.8125,19.03125,19.65625,10805600
2000-02-04,9.721953392028809,19.28125,19.5625,19.21875,19.5625,7146800
2000-02-07,9.627405166625977,19.09375,19.3125,19.0,19.125,8873200
2000-02-08,9.816486358642578,19.46875,19.78125,19.15625,19.15625,8445000
2000-02-09,9.54862117767334,18.9375,19.3125,18.875,19.21875,9003600
2000-02-10,9.264999389648438,18.375,19.03125,18.34375,18.9375,14250800
2000-02-11,9.54862117767334,18.9375,19.3125,18.5625,18.84375,11174800
2000-02-14,9.53286361694336,18.90625,19.3125,18.8125,19.1875,8303800
2000-02-15,9.50135326385498,18.84375,18.96875,18.375,18.6875,7574600
2000-02-16,9.075920104980469,18.0,18.875,18.0,18.875,7861000
2000-02-17,8.808052062988281,17.46875,18.5625,17.1875,18.53125,9629000
