Date,Adj Close,Close,High,Low,Open,Volume
,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
2000-01-03,18.036720275878906,24.666667938232422,26.0,24.583332061767578,25.666667938232422,8738700
2000-01-04,17.792978286743164,24.333332061767578,24.916667938232422,23.458332061767578,24.666667938232422,8725350
2000-01-05,17.914840698242188,24.5,24.583332061767578,23.0,24.291667938232422,6704100
2000-01-06,17.914840698242188,24.5,25.416667938232422,24.208332061767578,24.25,7567650
2000-01-07,18.950748443603516,25.916667938232422,25.916667938232422,25.083332061767578,25.458332061767578,4294650
2000-01-10,19.011672973632812,26.0,26.625,25.833332061767578,26.541667938232422,5781300
2000-01-11,19.072614669799805,26.083332061767578,26.583332061767578,25.958332061767578,26.333332061767578,4009950
2000-01-12,18.341386795043945,25.083332061767578,26.0,25.041667938232422,26.0,4154400
2000-01-13,19.74288558959961,27.0,27.333332061767578,22.583332061767578,22.666667938232422,23542200
2000-01-14,19.986635208129883,27.333332061767578,28.833332061767578,27.125,27.958332061767578,14040000
2000-01-18,19.011672973632812,26.0,27.083332061767578,25.875,27.041667938232422,6587700
2000-01-19,19.499147415161133,26.666667938232422,27.333332061767578,26.208332061767578,26.625,7321650
2000-01-20,19.133544921875,26.166667938232422,26.833332061767578,26.041667938232422,26.708332061767578,4695000
2000-01-21,18.7679386138916,25.666667938232422,26.166667938232422,24.708332061767578,26.166667938232422,7269300
2000-01-24,18.524188995361328,25.333332061767578,25.333332061767578,24.375,25.25,3403200
2000-01-25,17.945314407348633,24.541667938232422,25.083332061767578,24.166667938232422,24.625,3938250
2000-01-26,18.585128784179688,25.416667938232422,25.583332061767578,23.916667938232422,24.458332061767578,5633100
2000-01-27,18.18905258178711,24.875,25.625,24.25,25.375,4308150
2000-01-28,17.153154373168945,23.458332061767578,25.333332061767578,23.375,24.708332061767578,3853650
2000-01-31,17.153154373168945,23.458332061767578,24.083332061767578,23.333332061767578,23.5,4708500
2000-02-01,17.366430282592773,23.75,24.666667938232422,23.208332061767578,24.291667938232422,4331100
2000-02-02,17.4273681640625,23.833332061767578,24.166667938232422,22.458332061767578,23.666667938232422,8118450
2000-02-03,17.366430282592773,23.75,24.083332061767578,23.0,24.0,4783500
2000-02-04,18.493732452392578,25.291667938232422,25.416667938232422,23.208332061767578,23.791667938232422,11454300
2000-02-07,19.74288558959961,27.0,27.166667938232422,25.083332061767578,25.625,6966450
2000-02-08,19.262069702148438,26.333332061767578,26.666667938232422,26.0,26.666667938232422,6967950
2000-02-09,18.408687591552734,25.166667938232422,26.208332061767578,25.041667938232422,26.166667938232422,3766800
2000-02-10,18.774423599243164,25.666667938232422,25.916667938232422,25.333332061767578,25.75,4553250
2000-02-11,19.018247604370117,26.0,26.583332061767578,25.666667938232422,25.916667938232422,5229000
2000-02-14,18.62203025817871,25.458332061767578,26.625,25.083332061767578,26.625,3972750
2000-02-15,18.743947982788086,25.625,25.625,24.708332061767578,25.125,3462900
2000-02-16,18.530593872070312,25.333332061767578,26.166667938232422,25.333332061767578,25.666667938232422,3236250
2000-02-17,19.23159408569336,26.291667938232422,26.5,25.625,25.666667938232422,5676300
2000-02-18,18.652509689331055,25.5,26.291667938232422,25.333332061767578,26.291667938232422,3728700
2000-02-22,18.28677749633789,25.0,25.666667938232422,24.041667938232422,25.5,4560150
2000-02-23,19.29254722595215,26.375,26.708332061767578,24.708332061767578,25.125,6580800
2000-02-24,18.500125885009766,25.291667938232422,26.25,25.125,26.25,6333600
2000-02-25,18.469646453857422,25.25,25.541667938232422,24.375,25.541667938232422,3816750
2000-02-28,18.195344924926758,24.875,25.791667938232422,24.875,25.666667938232422,7325400
2000-02-29,20.48119354248047,28.0,28.125,26.0,26.666667938232422,15117450
2000-03-01,22.67560577392578,31.0,31.0,28.208332061767578,28.75,14020050
2000-03-02,22.005090713500977,30.083332061767578,30.958332061767578,29.125,30.916667938232422,7160700
2000-03-03,23.407072067260742,32.0,32.0,30.166667938232422,30.333332061767578,7782600
2000-03-06,23.25468635559082,31.791667938232422,32.33333206176758,31.375,32.0,6249150
2000-03-07,22.584165573120117,30.875,31.958332061767578,30.5,31.708332061767578,4925550
2000-03-08,21.944129943847656,30.0,30.916667938232422,28.958332061767578,30.916667938232422,3877350
2000-03-09,22.187959671020508,30.333332061767578,31.333332061767578,29.208332061767578,29.666667938232422,3449100
2000-03-10,25.845321655273438,35.33333206176758,36.125,31.416667938232422,31.958332061767578,16069650
2000-03-13,24.809062957763672,33.91666793823242,36.33333206176758,32.0,33.04166793823242,7624950
2000-03-14,23.71185302734375,32.41666793823242,34.0,32.0,33.58333206176758,6545400
2000-03-15,23.650896072387695,32.33333206176758,33.16666793823242,31.416667938232422,32.0,3802350
2000-03-16,24.382366180419922,33.33333206176758,33.5,32.08333206176758,32.33333206176758,8170350
2000-03-17,26.942516326904297,36.83333206176758,37.33333206176758,34.0,34.16666793823242,12249900
2000-03-20,26.332958221435547,36.0,38.29166793823242,35.875,37.25,7982250
2000-03-21,26.546310424804688,36.29166793823242,36.29166793823242,34.91666793823242,36.08333206176758,6396300
2000-03-22,28.07019805908203,38.375,39.33333206176758,36.91666793823242,37.29166793823242,5869800
2000-03-23,29.868404388427734,40.83333206176758,41.33333206176758,37.125,38.0,8560800
2000-03-24,31.697086334228516,43.33333206176758,44.75,40.95833206176758,41.33333206176758,13242750
2000-03-27,29.258853912353516,40.0,42.54166793823242,39.54166793823242,42.54166793823242,6784350
2000-03-28,29.31980323791504,40.08333206176758,41.0,39.0,39.66666793823242,5085900
2000-03-29,28.98455238342285,39.625,42.0,39.16666793823242,41.29166793823242,5673750
2000-03-30,28.771196365356445,39.33333206176758,40.25,38.70833206176758,39.04166793823242,6030900
2000-03-31,27.7959041595459,38.0,39.16666793823242,36.875,38.83333206176758,6211200
2000-04-03,27.765413284301758,37.95833206176758,40.58333206176758,36.91666793823242,39.5,8886450
2000-04-04,24.382366180419922,33.33333206176758,38.25,29.458332061767578,38.25,18826650
2000-04-05,25.967220306396484,35.5,37.16666793823242,31.5,31.833332061767578,11655600
2000-04-06,28.344501495361328,38.75,38.83333206176758,35.79166793823242,36.33333206176758,6890100
2000-04-07,26.881567001342773,36.75,38.83333206176758,35.83333206176758,38.83333206176758,6563100
2000-04-10,27.216800689697266,37.20833206176758,38.125,35.66666793823242,36.125,4635150
2000-04-11,26.39391326904297,36.08333206176758,37.83333206176758,35.33333206176758,37.20833206176758,4447800
2000-04-12,24.870014190673828,34.0,36.66666793823242,33.33333206176758,35.91666793823242,6570000
2000-04-13,23.894725799560547,32.66666793823242,33.83333206176758,32.0,33.83333206176758,4876500
2000-04-14,19.749710083007812,27.0,30.0,25.666667938232422,29.5,15031500
2000-04-17,20.48119354248047,28.0,28.833332061767578,26.083332061767578,26.458332061767578,13525200
2000-04-18,21.883176803588867,29.916667938232422,31.833332061767578,26.666667938232422,27.166667938232422,12013200
2000-04-19,21.54791259765625,29.458332061767578,30.333332061767578,28.666667938232422,30.25,6652650
2000-04-20,21.456485748291016,29.333332061767578,29.916667938232422,28.666667938232422,28.666667938232422,4263450
2000-04-24,21.5174503326416,29.416667938232422,29.5,28.25,29.333332061767578,4121550
2000-04-25,22.431781768798828,30.666667938232422,31.208332061767578,29.625,29.625,5019300
