Date,Adj Close,Close,High,Low,Open,Volume
,JPM,JPM,JPM,JPM,JPM,JPM
2000-01-03,23.237136840820312,48.58333206176758,50.25,48.08333206176758,49.83333206176758,12019200
2000-01-04,22.727279663085938,47.25,47.45833206176758,46.125,47.08333206176758,11723400
2000-01-05,22.58698844909668,46.95833206176758,48.375,46.0,46.83333206176758,8714550
2000-01-06,22.90766143798828,47.625,48.625,46.5,46.75,8369250
2000-01-07,23.328535079956055,48.5,49.0,47.33333206176758,48.41666793823242,6571950
2000-01-10,22.927698135375977,47.66666793823242,48.91666793823242,47.66666793823242,48.5,4723500
2000-01-11,22.386577606201172,46.54166793823242,46.95833206176758,45.5,46.66666793823242,8405550
2000-01-12,22.52686882019043,46.83333206176758,47.25,46.33333206176758,46.45833206176758,7271850
2000-01-13,22.867572784423828,47.54166793823242,48.33333206176758,47.04166793823242,47.41666793823242,6918900
2000-01-14,23.689285278320312,49.25,50.5,48.54166793823242,49.29166793823242,9731850
2000-01-18,22.76736831665039,47.33333206176758,49.66666793823242,46.83333206176758,49.29166793823242,5296650
2000-01-19,23.76945686340332,49.41666793823242,50.25,48.16666793823242,48.16666793823242,15734700
2000-01-20,23.749408721923828,49.375,50.66666793823242,48.5,50.25,7770300
2000-01-21,23.388662338256836,48.625,49.33333206176758,48.41666793823242,49.25,5160600
2000-01-24,23.4086971282959,48.66666793823242,49.70833206176758,48.125,49.58333206176758,6459150
2000-01-25,23.929786682128906,49.75,50.5,48.66666793823242,48.66666793823242,7579950
2000-01-26,25.15232276916504,52.29166793823242,52.66666793823242,50.0,50.25,8386650
2000-01-27,25.873830795288086,53.79166793823242,54.33333206176758,52.375,52.95833206176758,8165850
2000-01-28,24.591157913208008,51.125,53.04166793823242,51.08333206176758,53.04166793823242,7500000
2000-01-31,25.873830795288086,53.79166793823242,54.33333206176758,51.20833206176758,51.20833206176758,7160250
2000-02-01,26.855876922607422,55.83333206176758,56.33333206176758,54.20833206176758,54.95833206176758,9651000
2000-02-02,26.414962768554688,54.91666793823242,56.125,54.25,55.33333206176758,7126200
2000-02-03,26.675495147705078,55.45833206176758,56.58333206176758,53.5,55.66666793823242,9200250
2000-02-04,26.214536666870117,54.5,55.54166793823242,54.375,55.0,5115150
2000-02-07,26.35481834411621,54.79166793823242,55.58333206176758,54.5,54.79166793823242,4684200
2000-02-08,27.276742935180664,56.70833206176758,57.41666793823242,56.0,56.04166793823242,6318600
2000-02-09,26.575284957885742,55.25,57.58333206176758,54.95833206176758,56.625,9818550
2000-02-10,26.655452728271484,55.41666793823242,55.83333206176758,54.25,55.41666793823242,6880500
2000-02-11,26.49510955810547,55.08333206176758,56.66666793823242,54.66666793823242,55.5,7052550
2000-02-14,25.352733612060547,52.70833206176758,55.625,52.70833206176758,54.83333206176758,5904750
2000-02-15,25.99408531188965,54.04166793823242,55.0,53.08333206176758,53.375,8965500
2000-02-16,25.4930362701416,53.0,54.79166793823242,52.66666793823242,54.0,4829700
2000-02-17,25.132282257080078,52.25,54.33333206176758,51.875,53.75,5716200
2000-02-18,23.969865798950195,49.83333206176758,52.375,49.70833206176758,52.04166793823242,8121300
2000-02-22,24.771543502807617,51.5,52.58333206176758,50.08333206176758,50.66666793823242,7068600
2000-02-23,24.811614990234375,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,4452900
2000-02-24,24.370710372924805,50.66666793823242,51.70833206176758,49.75,51.5,5199900
2000-02-25,24.330608367919922,50.58333206176758,52.5,49.91666793823242,51.08333206176758,4644300
2000-02-28,24.991985321044922,51.95833206176758,53.5,50.91666793823242,51.16666793823242,6051000
2000-02-29,25.53312110900879,53.08333206176758,54.0,51.79166793823242,51.79166793823242,6166950
2000-03-01,26.29471206665039,54.66666793823242,54.66666793823242,52.58333206176758,53.25,4866300
2000-03-02,25.83375358581543,53.70833206176758,54.08333206176758,53.16666793823242,53.66666793823242,3583800
2000-03-03,26.01411247253418,54.08333206176758,54.91666793823242,52.91666793823242,54.66666793823242,5981400
2000-03-06,26.755672454833984,55.625,56.25,54.83333206176758,55.29166793823242,5691450
2000-03-07,26.234577178955078,54.54166793823242,56.125,54.0,55.625,4566900
2000-03-08,25.332704544067383,52.66666793823242,54.29166793823242,52.41666793823242,53.83333206176758,5247750
2000-03-09,26.01411247253418,54.08333206176758,54.16666793823242,52.04166793823242,52.5,3979500
2000-03-10,25.232486724853516,52.45833206176758,54.375,51.83333206176758,53.33333206176758,5311350
2000-03-13,25.673412322998047,53.375,54.125,51.41666793823242,51.75,4723350
