Date,Adj Close,Close,High,Low,Open,Volume
,BAC,BAC,BAC,BAC,BAC,BAC
2000-01-03,12.634299278259277,24.21875,25.125,24.0,25.125,13705800
2000-01-04,11.884389877319336,22.78125,23.96875,22.46875,23.875,27293400
2000-01-05,12.01480484008789,23.03125,23.21875,22.25,22.53125,22855600
2000-01-06,13.041851043701172,25.0,25.0,23.375,23.46875,17307000
2000-01-07,12.699506759643555,24.34375,24.8125,24.0,24.8125,11632800
2000-01-10,12.2593412399292,23.5,24.46875,23.34375,24.46875,11152800
2000-01-11,11.998509407043457,23.0,23.46875,22.78125,22.78125,11064400
2000-01-12,12.128923416137695,23.25,23.53125,23.0,23.0,11067600
2000-01-13,12.4060640335083,23.78125,23.9375,23.4375,23.5,12322000
2000-01-14,13.17227840423584,25.25,25.28125,24.40625,24.96875,20438600
2000-01-18,12.520179748535156,24.0,25.0,23.90625,25.0,17116000
2000-01-19,12.520179748535156,24.0,24.59375,23.34375,23.9375,15468400
2000-01-20,12.279716491699219,23.5390625,24.0,23.0,23.75,12249000
2000-01-21,11.916994094848633,22.84375,23.34375,22.78125,23.25,12839400
2000-01-24,11.623550415039062,22.28125,23.125,22.25,22.875,12614800
2000-01-25,11.77027702331543,22.5625,22.84375,22.34375,22.46875,15631000
2000-01-26,12.291951179504395,23.5625,23.65625,22.6875,22.875,15441200
2000-01-27,12.552785873413086,24.0625,24.1875,23.53125,23.78125,12769400
2000-01-28,11.933298110961914,22.875,23.9375,22.875,23.9375,13517000
2000-01-31,12.634299278259277,24.21875,24.21875,23.15625,23.25,16910000
2000-02-01,12.781030654907227,24.5,24.5,24.0,24.0625,8965200
2000-02-02,12.454968452453613,23.875,24.25,23.6875,23.75,11717400
2000-02-03,12.112622261047363,23.21875,24.03125,22.71875,23.84375,22798000
2000-02-04,11.965906143188477,22.9375,23.5625,22.65625,23.46875,13400000
2000-02-07,11.819178581237793,22.65625,22.75,22.4375,22.65625,10364400
2000-02-08,12.291951179504395,23.5625,23.625,22.84375,22.90625,10821800
2000-02-09,12.01480484008789,23.03125,23.625,23.03125,23.5625,9294200
2000-02-10,11.705063819885254,22.4375,23.25,22.34375,23.03125,11579400
2000-02-11,11.786571502685547,22.59375,23.3125,22.5,22.5,13510400
2000-02-14,11.54203987121582,22.125,22.96875,22.03125,22.84375,13426800
2000-02-15,11.900691986083984,22.8125,23.0,22.03125,22.03125,13834000
2000-02-16,11.786571502685547,22.59375,23.25,22.5625,23.125,11939600
2000-02-17,11.63985538482666,22.3125,23.15625,22.15625,22.71875,12256800
2000-02-18,11.411619186401367,21.875,22.34375,21.6875,22.28125,14998000
2000-02-22,11.672460556030273,22.375,22.9375,21.5,21.59375,13162800
2000-02-23,11.933298110961914,22.875,23.3125,22.21875,22.5,13732000
2000-02-24,11.68875789642334,22.40625,23.125,21.9375,22.9375,11467800
2000-02-25,11.509437561035156,22.0625,22.90625,22.0625,22.375,10603800
2000-02-28,11.982207298278809,22.96875,23.46875,22.28125,22.375,13760000
2000-02-29,11.998509407043457,23.0,23.21875,22.53125,22.96875,11792800
2000-03-01,12.01498794555664,22.78125,23.09375,22.40625,23.0,9796600
2000-03-02,11.883134841918945,22.53125,22.78125,22.3125,22.78125,10613000
2000-03-03,11.866655349731445,22.5,23.0625,22.3125,22.875,12825800
2000-03-06,11.734800338745117,22.25,22.96875,22.0,22.5,9827800
2000-03-07,11.602952003479004,22.0,22.59375,21.875,22.5,8911200
2000-03-08,11.504058837890625,21.8125,22.3125,21.78125,22.0,8126400
2000-03-09,11.355731010437012,21.53125,22.0,21.40625,21.8125,13093600
2000-03-10,11.306282043457031,21.4375,21.625,21.15625,21.46875,12134400
2000-03-13,11.388688087463379,21.59375,22.03125,21.25,21.4375,10650800
2000-03-14,11.240355491638184,21.3125,21.90625,21.25,21.78125,8233200
2000-03-15,12.09739875793457,22.9375,23.03125,21.3125,21.4375,20421800
2000-03-16,12.987391471862793,24.625,24.75,23.3125,23.5,27207200
2000-03-17,13.185168266296387,25.0,25.375,24.5,24.6875,20839800
2000-03-20,13.086281776428223,24.8125,25.125,24.1875,25.0,10749800
2000-03-21,13.448872566223145,25.5,25.875,24.75,24.8125,13791200
2000-03-22,13.564250946044922,25.71875,25.96875,25.03125,25.71875,11186200
2000-03-23,14.289422035217285,27.09375,27.09375,25.5625,26.125,15425400
2000-03-24,14.404800415039062,27.3125,27.59375,26.625,26.96875,16576200
2000-03-27,14.27294921875,27.0625,27.5,26.59375,27.25,10686800
2000-03-28,14.124614715576172,26.78125,27.34375,26.3125,26.3125,10733000
2000-03-29,13.712577819824219,26.0,26.5625,25.9375,26.5,11628600
2000-03-30,13.399429321289062,25.40625,26.21875,25.21875,26.125,10390200
2000-03-31,13.827942848205566,26.21875,26.625,25.3125,25.5,10241800
2000-04-03,14.635541915893555,27.75,27.78125,26.03125,26.03125,17099000
2000-04-04,14.289422035217285,27.09375,28.28125,26.65625,27.8125,18461600
2000-04-05,14.239988327026367,27.0,27.625,26.8125,26.96875,9186800
2000-04-06,14.091650009155273,26.71875,27.28125,26.5,27.125,8071000
2000-04-07,13.794989585876465,26.15625,26.90625,26.0,26.53125,7752800
2000-04-10,13.926836967468262,26.40625,26.9375,26.0625,26.15625,10295200
2000-04-11,13.803226470947266,26.171875,26.6875,25.90625,26.375,7588600
2000-04-12,14.38831901550293,27.28125,28.0,26.5625,26.5625,15690000
2000-04-13,13.926836967468262,26.40625,27.625,26.28125,27.3125,12167000
2000-04-14,13.168688774108887,24.96875,25.9375,24.3125,25.9375,19890400
2000-04-17,13.267584800720215,25.15625,25.5,24.0625,24.96875,13947400
2000-04-18,13.448872566223145,25.5,25.59375,24.875,25.5,11306400
2000-04-19,13.036840438842773,24.71875,25.46875,24.46875,25.46875,7913600
2000-04-20,13.069798469543457,24.78125,25.09375,24.71875,25.0625,6438400
2000-04-24,13.580723762512207,25.75,25.75,24.6875,24.78125,8713600
2000-04-25,14.091650009155273,26.71875,26.84375,25.5,25.53125,9767800
2000-04-26,13.646650314331055,25.875,26.46875,25.59375,26.34375,7742400
2000-04-27,13.514801025390625,25.625,25.8125,25.03125,25.25,8961400
2000-04-28,12.921480178833008,24.5,25.6875,24.1875,25.5625,13831200
2000-05-01,13.185168266296387,25.0,25.46875,24.15625,24.53125,9424800
2000-05-02,13.086281776428223,24.8125,25.46875,24.65625,24.65625,8853400
