Date,Adj Close,Close,High,Low,Open,Volume
,HD,HD,HD,HD,HD,HD
2000-01-03,38.61891555786133,65.1875,69.1875,63.8125,68.625,12030800
2000-01-04,36.582435607910156,61.75,64.3125,61.25,64.0,8774500
2000-01-05,37.32297134399414,63.0,63.0,61.0,61.75,6931400
2000-01-06,35.545692443847656,60.0,62.0,60.0,61.625,6603400
2000-01-07,37.61918640136719,63.5,63.5,60.75,61.75,6201600
2000-01-10,37.434051513671875,63.1875,63.5625,62.0,62.0,5453000
2000-01-11,36.47135543823242,61.5625,63.625,61.25,63.4375,4371500
2000-01-12,36.17513656616211,61.0625,62.0625,60.6875,61.5625,4599400
2000-01-13,36.804595947265625,62.125,62.5,61.5,62.125,4538900
2000-01-14,36.693511962890625,61.9375,62.4375,61.1875,62.375,4578000
2000-01-18,35.84189987182617,60.5,61.25,60.125,61.25,5322000
2000-01-19,36.656490325927734,61.875,62.4375,60.125,60.125,5176400
2000-01-20,36.02702331542969,60.8125,61.75,59.875,61.5625,7213400
2000-01-21,35.545692443847656,60.0,61.5,59.4375,61.5,6682900
2000-01-24,34.3608283996582,58.0,60.9375,56.6875,60.9375,7339600
2000-01-25,33.250030517578125,56.125,57.125,54.875,57.0,10252400
2000-01-26,33.99056625366211,57.375,57.6875,55.0625,55.9375,8468400
2000-01-27,34.508941650390625,58.25,59.5,56.1875,57.875,6915900
2000-01-28,32.95381546020508,55.625,57.4375,55.5,57.0,7425100
2000-01-31,33.546241760253906,56.625,56.8125,55.0625,56.5,5958600
2000-02-01,36.730533599853516,62.0,62.0,56.8125,56.9375,10950500
2000-02-02,35.99001693725586,60.75,61.5,59.625,61.0,5862100
2000-02-03,35.84189987182617,60.5,60.625,59.0,60.5,4008800
2000-02-04,36.2121696472168,61.125,61.5,60.3125,61.0,4063900
2000-02-07,34.95326232910156,59.0,61.0,59.0,61.0,3796600
2000-02-08,36.13810348510742,61.0,61.4375,59.5625,59.75,4501700
2000-02-09,34.80517578125,58.75,61.3125,58.75,61.3125,5289700
2000-02-10,35.286502838134766,59.5625,59.9375,58.375,59.0,3644900
2000-02-11,35.58271789550781,60.0625,60.5,59.1875,59.5,4647100
2000-02-14,35.730831146240234,60.3125,60.5,59.4375,59.5,3173900
2000-02-15,35.397586822509766,59.75,60.1875,59.0625,60.0625,3531100
2000-02-16,33.91651916503906,57.25,59.375,55.75,58.75,6829800
2000-02-17,32.28733825683594,54.5,57.4375,53.5625,57.25,10785700
2000-02-18,31.843008041381836,53.75,55.8125,52.8125,54.5625,10402700
2000-02-22,31.768953323364258,53.625,55.5625,53.125,54.125,8019200
2000-02-23,32.47246551513672,54.8125,55.0,52.875,54.1875,6533700
2000-02-24,31.43571662902832,53.0625,55.1875,52.625,54.9375,7763600
2000-02-25,31.398696899414062,53.0,54.25,52.75,53.5,6155600
2000-02-28,33.657325744628906,56.8125,56.875,52.9375,53.75,8120100
2000-02-29,34.06461715698242,57.5,58.4375,56.8125,57.4375,7119900
2000-03-01,32.95381546020508,55.625,58.3125,54.3125,57.8125,6504000
2000-03-02,32.657588958740234,55.125,56.25,54.1875,55.5625,5352000
2000-03-03,32.28733825683594,54.5,55.8125,54.375,55.5,5832800
2000-03-06,31.917076110839844,53.875,54.6875,53.125,54.375,4821800
2000-03-07,31.051483154296875,52.375,55.0,51.0,55.0,8491900
2000-03-08,31.12558364868164,52.5,53.75,51.6875,52.3125,6631400
2000-03-09,32.793025970458984,55.3125,55.5,51.75,53.3125,5736400
2000-03-10,31.71843910217285,53.5,55.8125,53.375,55.625,4456000
2000-03-13,31.422027587890625,53.0,53.1875,51.8125,52.625,4412500
2000-03-14,31.014423370361328,52.3125,53.3125,51.875,52.75,5094600
2000-03-15,33.79349899291992,57.0,57.25,51.875,52.625,8097100
2000-03-16,36.46139907836914,61.5,61.875,58.625,59.0,12165000
2000-03-17,37.46186828613281,63.1875,64.5625,61.5,61.5,13587500
2000-03-20,37.72124099731445,63.625,64.125,61.9375,63.4375,5350300
2000-03-21,37.64712905883789,63.5,64.6875,61.8125,63.625,5552300
2000-03-22,37.38775634765625,63.0625,63.9375,61.125,62.375,4746500
2000-03-23,38.017677307128906,64.125,64.3125,62.1875,63.0625,5540300
2000-03-24,38.1659049987793,64.375,65.3125,63.5,64.0,5903600
2000-03-27,38.1659049987793,64.375,64.625,63.0,64.375,3828000
2000-03-28,37.94358825683594,64.0,65.75,63.0,63.0625,4848400
2000-03-29,40.611488342285156,68.5,68.5625,64.875,64.875,6944300
2000-03-30,39.722164154052734,67.0,69.5625,65.9375,68.0,7934300
2000-03-31,38.23999786376953,64.5,67.3125,64.25,67.0,5169700
2000-04-03,40.315040588378906,68.0,68.0625,65.4375,65.5,5898500
2000-04-04,38.31410598754883,64.625,68.625,63.4375,67.75,8188500
2000-04-05,37.94358825683594,64.0,64.625,63.0,63.5,5348300
2000-04-06,39.09225082397461,65.9375,67.0,63.25,63.9375,4234800
2000-04-07,38.017677307128906,64.125,67.3125,64.125,66.125,3425100
2000-04-10,39.53691101074219,66.6875,67.25,64.25,65.125,3992300
2000-04-11,39.94451141357422,67.375,67.375,65.625,65.6875,3714600
2000-04-12,39.129310607910156,66.0,70.0,66.0,68.1875,7081600
2000-04-13,37.05427551269531,62.5,66.3125,60.0,66.3125,7953100
2000-04-14,35.720314025878906,60.25,60.25,56.9375,60.0,7695600
2000-04-17,33.941715240478516,57.25,58.1875,55.3125,56.375,8667000
2000-04-18,34.831024169921875,58.75,59.3125,56.0625,57.0,7233700
2000-04-19,34.831024169921875,58.75,60.0,57.625,58.6875,5078400
2000-04-20,34.75689697265625,58.625,59.125,57.25,58.125,4111100
2000-04-24,35.31272888183594,59.5625,61.75,57.875,58.0,4850200
2000-04-25,34.9792366027832,59.0,60.3125,58.6875,60.25,5227700
2000-04-26,35.86853790283203,60.5,60.875,59.4375,59.5,4469400
2000-04-27,34.86806106567383,58.8125,60.0,58.25,60.0,4940000
2000-04-28,33.49705505371094,56.5,58.875,55.5,58.25,6475300
2000-05-01,33.274742126464844,56.125,57.875,56.125,56.5,4360000
2000-05-02,33.68233108520508,56.8125,57.9375,56.0625,57.25,3961700
2000-05-03,32.01488494873047,54.0,55.5625,52.5625,55.5,6666000
2000-05-04,31.12558364868164,52.5,53.8125,51.8125,53.75,6863800
2000-05-05,31.60728645324707,53.3125,53.5,51.1875,51.8125,6345700
2000-05-08,31.75551414489746,53.5625,54.125,52.0,53.125,5133800
2000-05-09,31.12558364868164,52.5,54.625,51.75,53.5625,4821700
2000-05-10,32.01488494873047,54.0,54.25,51.6875,52.5,6547300
2000-05-11,31.940786361694336,53.875,55.25,53.0625,54.5,4413300
2000-05-12,32.01488494873047,54.0,55.25,53.625,53.75,3683400
2000-05-15,33.49705505371094,56.5,56.875,53.5,53.5,5611300
2000-05-16,31.68140411376953,53.4375,56.5,52.0,56.5,13052500
2000-05-17,30.97737693786621,52.25,53.4375,51.5,52.75,7027500
2000-05-18,30.532718658447266,51.5,53.4375,51.3125,51.875,6951400
2000-05-19,30.569766998291016,51.5625,52.25,51.0625,51.1875,5682600
2000-05-22,29.865739822387695,50.375,52.0,50.0,51.6875,5313500
2000-05-23,29.49519920349121,49.75,51.125,48.1875,50.625,6293100
2000-05-24,27.71658706665039,46.75,48.0,44.125,48.0,17769300
2000-05-25,27.568374633789062,46.5,49.8125,46.3125,48.0,8621100
2000-05-26,27.79070281982422,46.875,48.75,46.25,48.5,4711400
2000-05-30,28.013025283813477,47.25,47.8125,46.625,47.5,4767600
2000-05-31,29.050552368164062,49.0,49.125,46.625,46.75,6583700
2000-06-01,29.569305419921875,49.875,50.0625,48.5,49.0,6049000
2000-06-02,31.792570114135742,53.625,54.0,52.0,52.75,8388800
2000-06-05,31.051483154296875,52.375,53.625,52.25,53.5,3858000
2000-06-06,29.865739822387695,50.375,52.0625,50.0625,52.0625,6753000
2000-06-07,29.97690200805664,50.5625,51.8125,49.875,51.25,4581800
2000-06-08,29.569305419921875,49.875,51.5,49.5,51.4375,5036400
2000-06-09,28.5688419342041,48.1875,51.25,47.625,50.375,5466100
2000-06-12,27.27193260192871,46.0,47.5625,45.0,47.5625,12584100
2000-06-13,29.2983455657959,49.375,49.6875,45.9375,46.125,9177000
2000-06-14,30.262605667114258,51.0,51.0,49.0625,49.75,8827700
2000-06-15,30.188440322875977,50.875,51.25,50.25,50.9375,5048400
2000-06-16,29.557964324951172,49.8125,51.0,49.5625,50.875,7158700
2000-06-19,29.669212341308594,50.0,50.0,48.75,49.375,5058600
2000-06-20,29.001649856567383,48.875,49.75,48.375,49.125,5080900
2000-06-21,28.81623077392578,48.5625,48.875,47.6875,48.875,3773900
2000-06-22,28.40827178955078,47.875,48.1875,46.9375,47.625,5537600
2000-06-23,28.482460021972656,48.0,48.125,47.0625,48.0625,3631600
2000-06-26,27.963237762451172,47.125,48.375,47.0625,47.625,3663400
2000-06-27,29.40962028503418,49.5625,50.125,47.5,47.625,6641200
2000-06-28,28.556612014770508,48.125,49.9375,48.125,49.8125,5233400
2000-06-29,28.40827178955078,47.875,48.25,47.125,48.125,5339200
2000-06-30,29.63213539123535,49.9375,50.046875,47.625,48.0625,5055500
2000-07-03,29.483776092529297,49.6875,49.875,48.625,49.6875,1885300
2000-07-05,29.81757164001465,50.25,50.875,49.625,49.9375,4063400
2000-07-06,30.41096305847168,51.25,52.125,50.0,50.375,4646900
2000-07-07,32.932823181152344,55.5,55.875,52.375,53.0,10254800
2000-07-10,34.11958312988281,57.5,58.125,54.75,55.3125,9340900
2000-07-11,34.193763732910156,57.625,58.5625,57.0625,57.375,7711000
2000-07-12,34.045440673828125,57.375,58.0625,56.375,57.6875,5062400
2000-07-13,33.34077835083008,56.1875,57.6875,55.75,57.625,3751500
2000-07-14,33.4891357421875,56.4375,56.6875,55.375,56.6875,3456600
2000-07-17,33.748722076416016,56.875,57.0,55.625,56.875,3686600
2000-07-18,34.045440673828125,57.375,58.1875,56.75,56.875,4019800
2000-07-19,33.897064208984375,57.125,57.625,56.8125,57.5625,2794900
2000-07-20,34.453372955322266,58.0625,58.5,57.0,57.125,4664500
2000-07-21,33.897064208984375,57.125,58.75,57.125,58.375,3611700
2000-07-24,33.22949981689453,56.0,56.6875,54.8125,56.5,3839900
2000-07-25,32.63612747192383,55.0,55.8125,54.125,55.75,4115200
2000-07-26,31.78314781188965,53.5625,55.875,53.5625,54.5,5031400
2000-07-27,32.487789154052734,54.75,54.8125,53.75,54.3125,3319300
2000-07-28,31.263931274414062,52.6875,54.9375,52.25,54.8125,3639900
2000-07-31,30.707626342773438,51.75,52.9375,51.375,52.875,3888800
2000-08-01,30.855987548828125,52.0,52.5,51.0,51.9375,3623600
2000-08-02,31.523542404174805,53.125,53.5,51.875,52.375,3331100
2000-08-03,30.707626342773438,51.75,53.875,51.4375,53.1875,3913800
2000-08-04,32.042747497558594,54.0,54.0,51.625,51.8125,4235200
2000-08-07,32.63612747192383,55.0,55.5,52.625,52.625,4122900
2000-08-08,33.82289505004883,57.0,58.4375,54.9375,55.0,6870100
2000-08-09,34.416297912597656,58.0,58.0,55.75,57.3125,4782800
2000-08-10,32.7103157043457,55.125,57.4375,55.125,57.375,4227000
2000-08-11,33.192440032958984,55.9375,56.5,55.0,55.0,2719500
2000-08-14,35.009674072265625,59.0,60.0,56.8125,56.8125,5011300
2000-08-15,31.74605941772461,53.5,56.0625,53.0,56.0,16307100
2000-08-16,30.262605667114258,51.0,52.25,49.75,52.1875,20874900
2000-08-17,30.44802474975586,51.3125,51.5,50.4375,51.125,6989900
2000-08-18,30.485109329223633,51.375,52.125,50.75,51.125,6392800
2000-08-21,30.188440322875977,50.875,51.4375,49.9375,51.125,5822700
2000-08-22,30.373863220214844,51.1875,52.0,50.5625,50.9375,4724000
2000-08-23,30.485109329223633,51.375,51.375,50.5,51.21875,5202900
2000-08-24,29.928817749023438,50.4375,50.9375,49.875,50.625,5200800
2000-08-25,29.965911865234375,50.5,50.6875,50.125,50.4375,3784300
2000-08-28,29.669212341308594,50.0,50.8125,50.0,50.625,4950400
2000-08-29,29.507387161254883,49.6875,50.3125,49.0625,49.9375,5433100
2000-08-30,28.72795295715332,48.375,49.3125,48.0,49.25,8329200
2000-08-31,28.542356491088867,48.0625,49.375,48.0,48.1875,8541200
2000-09-01,28.839290618896484,48.5625,49.0,48.0625,49.0,5517300
2000-09-05,29.76719856262207,50.125,51.0,48.625,48.9375,5492500
2000-09-06,30.064138412475586,50.625,51.125,50.5,50.625,5266700
2000-09-07,29.989896774291992,50.5,51.0,50.0625,50.625,5109900
2000-09-08,31.437419891357422,52.9375,53.4375,50.75,50.875,7810500
2000-09-11,32.21688461303711,54.25,54.875,52.9375,53.0,5222000
2000-09-12,33.18189239501953,55.875,55.9375,54.25,54.6875,6328100
2000-09-13,32.513797760009766,54.75,56.125,53.875,55.25,7056100
2000-09-14,32.959190368652344,55.5,56.1875,54.75,55.875,5346800
2000-09-15,32.21688461303711,54.25,55.9375,54.25,55.9375,6577700
2000-09-18,32.69938659667969,55.0625,55.8125,53.6875,54.625,4399500
2000-09-19,31.47456169128418,53.0,55.125,52.75,55.0,4102400
2000-09-20,31.47456169128418,53.0,53.8125,52.5625,53.5,3739300
2000-09-21,32.662261962890625,55.0,56.0,53.0,53.125,5001200
2000-09-22,33.219032287597656,55.9375,55.9375,54.25,54.75,5557600
2000-09-25,32.43955993652344,54.625,55.9375,53.6875,55.9375,4601800
2000-09-26,31.69724464416504,53.375,54.5,52.1875,54.4375,5580200
2000-09-27,32.513797760009766,54.75,54.9375,53.625,54.9375,5173100
2000-09-28,32.662261962890625,55.0,55.0,53.8125,54.25,3416400
2000-09-29,31.437419891357422,52.9375,54.75,52.875,54.125,4396400
2000-10-02,31.214738845825195,52.5625,53.9375,52.5625,53.9375,3095900
2000-10-03,31.957067489624023,53.8125,54.75,52.75,52.9375,4093700
2000-10-04,32.996315002441406,55.5625,56.8125,53.8125,53.8125,5747000
2000-10-05,31.91993522644043,53.75,55.75,53.125,54.0,7223900
