Date,Adj Close,Close,High,Low,Open,Volume
,DPZ,DPZ,DPZ,DPZ,DPZ,DPZ
2004-07-13,6.099189281463623,13.5,14.100000381469727,13.489999771118164,14.0,14964100
2004-07-14,6.072080612182617,13.4399995803833,13.550000190734863,12.90999984741211,13.5,2801000
2004-07-15,6.252798557281494,13.84000015258789,13.850000381469727,13.350000381469727,13.449999809265137,1276200
2004-07-16,6.248280048370361,13.829999923706055,13.899999618530273,13.510000228881836,13.869999885559082,1488200
2004-07-19,6.1082234382629395,13.520000457763672,13.800000190734863,13.350000381469727,13.800000190734863,966200
2004-07-20,6.293457984924316,13.930000305175781,13.930000305175781,13.40999984741211,13.520000457763672,719300
2004-07-21,6.1443681716918945,13.600000381469727,13.9399995803833,13.5,13.9399995803833,472300
2004-07-22,6.1443681716918945,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,218500
2004-07-23,6.1262946128845215,13.5600004196167,13.619999885559082,13.399999618530273,13.399999618530273,268500
2004-07-26,5.963650703430176,13.199999809265137,13.5,13.050000190734863,13.5,236200
2004-07-27,5.760343074798584,12.75,13.199999809265137,12.399999618530273,13.199999809265137,2668000
2004-07-28,5.88684606552124,13.029999732971191,13.119999885559082,12.84000015258789,12.850000381469727,1028100
2004-07-29,6.2256903648376465,13.779999732971191,13.779999732971191,13.100000381469727,13.100000381469727,1015700
2004-07-30,6.279905319213867,13.899999618530273,13.899999618530273,13.550000190734863,13.720000267028809,623000
2004-08-02,6.18954610824585,13.699999809265137,13.800000190734863,13.550000190734863,13.800000190734863,329400
2004-08-03,6.297975540161133,13.9399995803833,14.079999923706055,13.699999809265137,13.699999809265137,1557100
2004-08-04,6.279905319213867,13.899999618530273,14.039999961853027,13.880000114440918,14.039999961853027,156300
2004-08-05,6.275387287139893,13.890000343322754,14.0,13.859999656677246,13.9399995803833,188100
2004-08-06,6.234724521636963,13.800000190734863,14.0,13.699999809265137,13.819999694824219,276300
2004-08-09,6.18954610824585,13.699999809265137,13.800000190734863,13.5,13.800000190734863,212100
2004-08-10,6.230208396911621,13.789999961853027,13.850000381469727,13.649999618530273,13.699999809265137,272400
2004-08-11,6.18954610824585,13.699999809265137,13.880000114440918,13.600000381469727,13.800000190734863,166800
2004-08-12,6.157921314239502,13.630000114440918,13.75,13.579999923706055,13.649999618530273,284700
2004-08-13,6.054007530212402,13.399999618530273,13.699999809265137,13.350000381469727,13.680000305175781,104900
2004-08-16,6.090151309967041,13.479999542236328,13.550000190734863,13.399999618530273,13.399999618530273,86400
2004-08-17,6.076598167419434,13.449999809265137,13.649999618530273,13.25,13.399999618530273,161100
2004-08-18,6.148886203765869,13.609999656677246,13.640000343322754,13.350000381469727,13.520000457763672,43000
2004-08-19,6.008830547332764,13.300000190734863,13.600000381469727,12.75,13.600000381469727,124100
2004-08-20,6.162441730499268,13.640000343322754,13.640000343322754,13.100000381469727,13.25,112300
2004-08-23,6.257315635681152,13.850000381469727,13.90999984741211,13.600000381469727,13.699999809265137,442900
2004-08-24,6.234724521636963,13.800000190734863,13.800000190734863,13.449999809265137,13.75,607400
2004-08-25,6.234724521636963,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,307300
2004-08-26,6.18954610824585,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,104300
2004-08-27,6.343155860900879,14.039999961853027,14.079999923706055,13.75,13.75,880600
2004-08-30,6.33411979675293,14.020000457763672,14.149999618530273,13.899999618530273,14.0,265000
2004-08-31,6.438031196594238,14.25,14.25,13.949999809265137,13.949999809265137,401800
2004-09-01,6.528392314910889,14.449999809265137,14.59000015258789,14.25,14.25,421400
2004-09-02,6.460623264312744,14.300000190734863,14.5,14.149999618530273,14.5,273800
2004-09-03,6.325085163116455,14.0,14.199999809265137,13.75,14.050000190734863,310100
2004-09-07,6.266350269317627,13.869999885559082,14.050000190734863,13.649999618530273,14.0,329000
2004-09-08,6.230208396911621,13.789999961853027,13.869999885559082,13.699999809265137,13.770000457763672,178000
