Date,Adj Close,Close,High,Low,Open,Volume
,XOM,XOM,XOM,XOM,XOM,XOM
2000-01-03,17.730234146118164,39.15625,40.375,38.9375,39.75,13458200
2000-01-04,17.390621185302734,38.40625,39.09375,38.25,38.6875,14510800
2000-01-05,18.33869171142578,40.5,40.875,38.90625,39.0,17485000
2000-01-06,19.286766052246094,42.59375,42.90625,40.09375,40.3125,19461600
2000-01-07,19.230161666870117,42.46875,43.125,42.0,42.96875,16603800
2000-01-10,18.961307525634766,41.875,42.3125,41.78125,42.09375,8545400
2000-01-11,19.017902374267578,42.0,42.625,41.8125,41.875,8722600
2000-01-12,18.904693603515625,41.75,42.1875,41.40625,41.625,10314200
2000-01-13,19.34337043762207,42.71875,43.0,41.5625,41.75,12056000
2000-01-14,18.961307525634766,41.875,42.75,41.5,42.75,11268800
2000-01-18,19.18770408630371,42.375,42.75,41.1875,41.375,11929400
2000-01-19,19.371658325195312,42.78125,42.9375,41.84375,42.125,13088800
2000-01-20,18.947154998779297,41.84375,42.625,41.34375,42.59375,9613400
2000-01-21,19.244314193725586,42.5,42.59375,41.65625,42.0,14343600
2000-01-24,19.07451057434082,42.125,43.15625,41.5,42.71875,12459400
2000-01-25,19.03204917907715,42.03125,43.0625,41.90625,42.0,11921600
2000-01-26,18.904693603515625,41.75,42.28125,41.34375,42.03125,9298000
2000-01-27,18.33869171142578,40.5,41.65625,39.875,41.65625,10548400
2000-01-28,17.857585906982422,39.4375,40.5,39.4375,40.0,10361000
2000-01-31,18.76319694519043,41.4375,41.78125,38.9375,39.3125,14612200
2000-02-01,18.833942413330078,41.59375,41.71875,40.6875,41.65625,10665400
2000-02-02,18.975454330444336,41.90625,42.4375,41.625,41.625,11562800
2000-02-03,18.649995803833008,41.1875,42.0,40.03125,41.71875,11610800
2000-02-04,18.310388565063477,40.4375,41.75,40.03125,41.75,11436200
2000-02-07,18.282093048095703,40.375,40.625,39.75,39.75,7101200
2000-02-08,17.87173080444336,39.46875,40.9375,39.34375,40.5,9372000
2000-02-09,17.360048294067383,38.125,38.65625,38.0,38.375,12408200
2000-02-10,17.2746639251709,37.9375,38.84375,37.65625,38.125,13475600
2000-02-11,16.819316864013672,36.9375,38.34375,36.34375,38.0,12465800
2000-02-14,17.40272331237793,38.21875,38.46875,37.21875,37.25,9753600
2000-02-15,18.057283401489258,39.65625,40.28125,38.71875,38.875,10783600
2000-02-16,18.213817596435547,40.0,40.1875,39.1875,39.5,10264200
2000-02-17,17.730003356933594,38.9375,39.5,38.65625,39.5,11678400
2000-02-18,17.07544708251953,37.5,38.6875,37.5,38.65625,13800600
2000-02-22,17.17506217956543,37.71875,38.46875,37.25,38.125,10854800
2000-02-23,16.99007225036621,37.3125,37.90625,36.5625,37.0625,8881600
2000-02-24,16.577415466308594,36.40625,36.71875,35.75,36.34375,10786400
2000-02-25,16.178983688354492,35.53125,37.1875,35.0,36.28125,11800600
2000-02-28,16.733938217163086,36.75,37.65625,34.9375,35.5,11875200
2000-02-29,17.146591186523438,37.65625,37.8125,36.46875,36.75,10469200
2000-03-01,17.317338943481445,38.03125,38.125,36.59375,37.6875,9884600
2000-03-02,17.530794143676758,38.5,38.84375,37.78125,38.0,9802200
2000-03-03,17.231975555419922,37.84375,38.25,37.125,38.25,10207800
2000-03-06,16.605876922607422,36.46875,37.5,36.0,37.0,10497400
2000-03-07,18.213817596435547,40.0,40.5,36.0,36.0625,22811600
2000-03-08,18.12843894958496,39.8125,41.0,38.75,38.75,19981400
2000-03-09,18.31342124938965,40.21875,40.28125,38.71875,39.0,10906200
2000-03-10,17.53791618347168,38.515625,40.09375,38.15625,40.0,9430000
2000-03-13,17.2746639251709,37.9375,38.96875,37.1875,38.25,9467400
2000-03-14,17.58771324157715,38.625,39.0,37.3125,37.5625,9047600
2000-03-15,17.701549530029297,38.875,39.0,37.34375,38.59375,11879800
2000-03-16,18.156888961791992,39.875,39.96875,37.9375,39.0,11600800
2000-03-17,17.55925941467285,38.5625,39.84375,38.5,39.65625,14929200
2000-03-20,17.046985626220703,37.4375,38.65625,37.15625,38.09375,10685600
2000-03-21,17.530794143676758,38.5,38.875,37.8125,37.875,10880600
2000-03-22,17.061216354370117,37.46875,38.5,37.21875,38.5,14253200
2000-03-23,17.189292907714844,37.75,38.03125,37.15625,37.3125,10115600
2000-03-24,17.58771324157715,38.625,38.78125,37.8125,37.875,8804400
2000-03-27,17.42051887512207,38.2578125,39.09375,37.875,38.625,9663000
2000-03-28,17.98613166809082,39.5,39.5,37.8125,37.8125,8269600
2000-03-29,18.327648162841797,40.25,40.96875,38.875,39.09375,20753600
2000-03-30,17.90077018737793,39.3125,40.90625,38.84375,40.71875,13274200
2000-03-31,17.758459091186523,39.0,39.96875,38.90625,39.4375,12599600
2000-04-03,18.327648162841797,40.25,40.375,38.84375,38.875,9955600
2000-04-04,18.782989501953125,41.25,41.4375,39.96875,39.96875,16389200
2000-04-05,18.156888961791992,39.875,41.5625,39.75,41.0,13026800
2000-04-06,18.61224365234375,40.875,41.0,40.03125,40.28125,8265200
2000-04-07,18.114206314086914,39.78125,40.6875,39.53125,40.5,7825600
2000-04-10,17.815397262573242,39.125,39.8125,39.0625,39.5,9092400
2000-04-11,18.07151985168457,39.6875,40.46875,39.34375,39.46875,10666400
2000-04-12,18.19957733154297,39.96875,40.75,39.84375,40.0,8594400
2000-04-13,18.213817596435547,40.0,40.5,39.40625,39.96875,8909400
2000-04-14,17.929216384887695,39.375,40.875,39.0,39.90625,11848200
2000-04-17,17.189292907714844,37.75,39.6875,37.5625,39.3125,16206400
2000-04-18,17.345808029174805,38.09375,38.40625,37.5,38.0,12060000
2000-04-19,17.63040542602539,38.71875,39.21875,38.0,38.125,12100000
2000-04-20,17.98613166809082,39.5,39.5,38.53125,38.71875,8058000
2000-04-24,18.185361862182617,39.9375,40.5,38.59375,39.3125,8909200
2000-04-25,18.441492080688477,40.5,40.75,40.0625,40.125,11704600
2000-04-26,18.242277145385742,40.0625,40.5,39.65625,40.5,8418000
2000-04-27,18.370332717895508,40.34375,40.46875,39.3125,39.8125,9662200
2000-04-28,17.687314987182617,38.84375,40.21875,38.84375,40.21875,9728400
2000-05-01,17.758459091186523,39.0,39.53125,38.84375,39.15625,8859400
2000-05-02,17.815397262573242,39.125,39.78125,39.0,39.09375,8087200
2000-05-03,17.644634246826172,38.75,39.21875,38.5,39.1875,7065200
2000-05-04,18.0999755859375,39.75,39.84375,38.90625,39.0,10089400
2000-05-05,18.213817596435547,40.0,40.0,39.34375,39.375,7078400
2000-05-08,18.31342124938965,40.21875,40.375,39.6875,39.9375,7376600
2000-05-09,18.085750579833984,39.71875,40.4375,39.375,40.25,8383600
2000-05-10,18.555320739746094,40.75,41.0625,39.8125,39.84375,11366400
2000-05-11,18.985095977783203,41.46875,41.6875,40.75,40.90625,10974400
2000-05-12,18.777652740478516,41.015625,41.34375,40.84375,41.21875,7968600
2000-05-15,19.142471313476562,41.8125,41.9375,40.875,40.96875,8905800
2000-05-16,19.056625366210938,41.625,41.84375,41.125,41.625,8719000
2000-05-17,18.627429962158203,40.6875,41.25,40.25,41.0,11096200
2000-05-18,18.645309448242188,40.7265625,41.1875,40.46875,40.75,7159000
2000-05-19,18.713260650634766,40.875,41.0625,39.96875,40.09375,8433000
2000-05-22,19.070941925048828,41.65625,41.96875,41.125,41.1875,9678000
2000-05-23,18.9993953704834,41.5,41.78125,40.8125,41.71875,8577400
2000-05-24,18.985095977783203,41.46875,41.71875,41.03125,41.40625,9207800
2000-05-25,18.641733169555664,40.71875,41.28125,40.34375,41.1875,8616200
2000-05-26,18.85633659362793,41.1875,41.5625,40.78125,40.84375,5940200
2000-05-30,19.113862991333008,41.75,41.8125,40.90625,41.0,10202600
2000-05-31,19.070941925048828,41.65625,41.9375,41.15625,41.5,9847400
2000-06-01,18.985095977783203,41.46875,41.78125,40.4375,41.78125,11889800
2000-06-02,18.12669563293457,39.59375,40.96875,39.3125,40.53125,18607400
2000-06-05,18.155298233032227,39.65625,39.875,39.5,39.5,8654600
2000-06-06,18.84202766418457,41.15625,41.25,39.375,39.5,12141000
2000-06-07,18.570194244384766,40.5625,41.21875,40.4375,41.0,9557800
2000-06-08,18.326980590820312,40.03125,40.3125,39.96875,40.0625,10672600
2000-06-09,18.12669563293457,39.59375,40.28125,39.5625,40.0,9388000
2000-06-12,18.48435401916504,40.375,40.84375,39.9375,39.9375,11281200
2000-06-13,18.58451271057129,40.59375,41.0,40.5,40.625,7572800
2000-06-14,18.91356658935547,41.3125,41.875,40.875,40.96875,11066400
2000-06-15,18.870635986328125,41.21875,41.75,40.875,41.25,11316600
2000-06-16,19.314157485961914,42.1875,42.1875,41.3125,41.3125,19652200
2000-06-19,19.242616653442383,42.03125,42.125,41.25,41.96875,9028800
2000-06-20,19.056625366210938,41.625,41.6875,40.875,41.25,8802400
2000-06-21,19.21758270263672,41.9765625,42.21875,40.90625,41.0,9380800
2000-06-22,18.927865982055664,41.34375,42.375,41.0,42.1875,9388800
2000-06-23,19.028013229370117,41.5625,41.875,41.34375,41.6875,5766200
2000-06-26,19.0816707611084,41.6796875,42.09375,41.375,41.625,6336400
