Date,Adj Close,Close,High,Low,Open,Volume
,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2000-01-03,23.930908203125,46.09375,46.875,45.78125,46.5625,4642400
2000-01-04,23.05478286743164,44.40625,45.78125,44.375,45.5625,7822200
2000-01-05,23.29815673828125,44.875,45.40625,44.21875,44.40625,8229600
2000-01-06,24.02825164794922,46.28125,46.96875,45.0625,45.15625,5356400
2000-01-07,25.050382614135742,48.25,48.46875,46.8125,47.0625,9863800
2000-01-10,24.417633056640625,47.03125,48.46875,47.03125,48.34375,4928600
2000-01-11,24.49875259399414,47.1875,47.46875,46.46875,46.5,6153000
2000-01-12,24.2716007232666,46.75,47.53125,46.59375,46.9375,5163200
2000-01-13,24.239166259765625,46.6875,48.0,46.53125,46.96875,4659200
2000-01-14,24.32028579711914,46.84375,47.1875,46.40625,46.96875,5404800
2000-01-18,23.70375633239746,45.65625,46.53125,45.53125,46.0,4870000
2000-01-19,23.78487777709961,45.8125,46.03125,45.3125,45.5,5507400
2000-01-20,23.865997314453125,45.96875,46.15625,45.03125,46.125,4823400
2000-01-21,23.330595016479492,44.9375,45.875,44.8125,45.875,8538000
2000-01-24,21.724393844604492,41.84375,45.09375,41.78125,45.0625,11304200
2000-01-25,22.1299991607666,42.625,43.46875,41.78125,41.9375,12956800
2000-01-26,21.675724029541016,41.75,43.4375,41.53125,43.125,9491400
2000-01-27,20.896955490112305,40.25,41.96875,40.25,41.875,12406600
2000-01-28,21.935312271118164,42.25,42.59375,40.4375,40.4375,12340000
2000-01-31,22.340913772583008,43.03125,43.375,41.40625,42.59375,9055200
2000-02-01,22.01642417907715,42.40625,42.75,42.1875,42.71875,6079200
2000-02-02,22.162443161010742,42.6875,43.15625,42.46875,42.75,5791600
2000-02-03,21.627044677734375,41.65625,42.5,40.9375,42.5,10237200
2000-02-04,21.318767547607422,41.0625,41.8125,40.90625,41.5625,6906000
2000-02-07,21.140310287475586,40.71875,41.0,40.5,40.78125,5822000
2000-02-08,21.302547454833984,41.03125,41.5,40.625,41.21875,6125400
2000-02-09,20.76715660095215,40.0,41.0625,39.84375,41.03125,12422600
2000-02-10,20.247968673706055,39.0,40.1875,38.75,39.90625,11344800
2000-02-11,20.17438316345215,38.71875,39.21875,37.96875,38.875,10233200
2000-02-14,20.22322654724121,38.8125,39.125,38.34375,38.46875,7373000
2000-02-15,20.760562896728516,39.84375,40.125,38.75,38.84375,9863400
2000-02-16,20.793123245239258,39.90625,40.3125,39.46875,40.125,9247200
2000-02-17,20.630277633666992,39.59375,40.5625,39.375,40.46875,5774400
2000-02-18,20.17438316345215,38.71875,39.46875,38.4375,39.25,8246200
2000-02-22,20.483749389648438,39.3125,39.53125,38.375,39.0,7307400
2000-02-23,19.83243751525879,38.0625,39.15625,38.0625,39.0625,8293200
2000-02-24,19.213695526123047,36.875,37.625,36.0,37.5,18512800
2000-02-25,18.757770538330078,36.0,36.3125,35.15625,36.28125,13221400
2000-02-28,18.953170776367188,36.375,36.46875,35.03125,36.0,13537800
2000-02-29,18.757770538330078,36.0,36.71875,35.625,36.625,10183200
2000-03-01,19.11600112915039,36.6875,36.6875,35.53125,36.125,9397200
2000-03-02,19.197399139404297,36.84375,37.46875,36.3125,36.5,6793000
2000-03-03,19.148555755615234,36.75,37.125,36.125,37.125,5794600
2000-03-06,18.36699676513672,35.25,36.46875,35.125,36.46875,7631400
2000-03-07,17.845945358276367,34.25,35.25,33.0625,35.25,16526400
2000-03-08,18.497249603271484,35.5,35.875,33.625,33.84375,12836800
2000-03-09,18.936880111694336,36.34375,36.5,34.96875,35.5,9665400
2000-03-10,18.464685440063477,35.4375,36.875,34.9375,36.34375,8722200
2000-03-13,18.236730575561523,35.0,35.78125,34.65625,34.8125,5762600
2000-03-14,18.953170776367188,36.375,37.3125,35.875,35.90625,10342200
2000-03-15,20.044111251831055,38.46875,39.09375,35.90625,36.125,12020200
2000-03-16,20.793123245239258,39.90625,40.25,39.46875,39.9375,15359000
2000-03-17,20.727998733520508,39.78125,39.96875,39.09375,39.65625,11004200
2000-03-20,20.662864685058594,39.65625,39.96875,39.28125,39.84375,6755200
2000-03-21,20.9070987701416,40.125,40.5,39.0625,39.0625,8027600
2000-03-22,21.428157806396484,41.125,41.125,39.84375,40.4375,9983000
2000-03-23,20.841970443725586,40.0,40.96875,39.96875,40.625,10390000
2000-03-24,18.822895050048828,36.125,37.0,35.09375,36.5,38763600
2000-03-27,18.171592712402344,34.875,35.625,34.3125,35.5,22607600
2000-03-28,18.757770538330078,36.0,36.0,34.6875,34.71875,18375600
2000-03-29,18.51353645324707,35.53125,36.0625,35.03125,35.03125,14696000
2000-03-30,18.432111740112305,35.375,35.8125,35.15625,35.28125,10338200
2000-03-31,18.30186653137207,35.125,35.5625,35.03125,35.5,8013400
2000-04-03,18.822895050048828,36.125,36.375,35.0,35.3125,11106800
2000-04-04,19.995267868041992,38.375,38.375,36.53125,36.59375,22024200
2000-04-05,20.190656661987305,38.75,38.75,37.375,38.0,14044800
2000-04-06,19.50678825378418,37.4375,38.65625,37.15625,38.625,8297000
2000-04-07,19.29511070251465,37.03125,38.1875,36.90625,38.125,6315000
2000-04-10,19.799863815307617,38.0,38.25,37.34375,37.40625,8393600
2000-04-11,20.38606071472168,39.125,39.1875,37.8125,38.0,8903800
2000-04-12,20.060396194458008,38.5,39.6875,38.03125,38.84375,7528200
2000-04-13,19.865005493164062,38.125,38.46875,37.375,38.03125,7071400
2000-04-14,19.099708557128906,36.65625,37.8125,36.28125,37.5625,8469200
2000-04-17,20.190656661987305,38.75,39.0,37.75,37.8125,11978200
2000-04-18,21.23276138305664,40.75,41.0,39.625,40.0,14995000
2000-04-19,21.428157806396484,41.125,41.3125,40.34375,40.75,7797600
2000-04-20,21.265329360961914,40.8125,41.46875,40.625,41.0625,5635400
2000-04-24,21.85149574279785,41.9375,42.21875,40.75,40.75,7205600
2000-04-25,21.965476989746094,42.15625,42.21875,41.3125,41.84375,5635600
2000-04-26,21.558414459228516,41.375,42.03125,41.0,42.03125,5480000
2000-04-27,21.62354850769043,41.5,41.6875,40.90625,41.125,4756600
2000-04-28,21.4932804107666,41.25,41.5,40.96875,41.375,5149400
2000-05-01,21.542139053344727,41.34375,42.21875,40.9375,41.125,5819600
2000-05-02,21.93290901184082,42.09375,42.28125,41.03125,41.0625,5156800
2000-05-03,21.68867301940918,41.625,42.46875,41.5,42.0625,5079000
2000-05-04,21.63982391357422,41.53125,42.03125,41.15625,41.5,3048800
2000-05-05,21.88407325744629,42.0,42.125,41.34375,41.59375,4241200
2000-05-08,22.86103057861328,43.875,43.875,42.0625,42.46875,9178800
2000-05-09,22.665637969970703,43.5,44.21875,43.375,43.75,8159000
2000-05-10,22.274850845336914,42.75,43.5,42.5625,43.5,8313000
2000-05-11,22.421398162841797,43.03125,43.46875,42.9375,43.1875,4636200
2000-05-12,22.274850845336914,42.75,43.09375,42.34375,43.0625,4074200
2000-05-15,22.470245361328125,43.125,43.5,42.5625,42.625,4477200
2000-05-16,22.747060775756836,43.65625,43.71875,43.125,43.25,5165400
2000-05-17,22.681928634643555,43.53125,43.84375,42.8125,43.53125,3507200
2000-05-18,23.056427001953125,44.25,44.5,43.40625,43.4375,6088800
