Date,Adj Close,Close,High,Low,Open,Volume
,UNH,UNH,UNH,UNH,UNH,UNH
2000-01-03,5.315584182739258,6.71875,6.757812976837158,6.617187976837158,6.640625,3431200
2000-01-04,5.247594833374023,6.632812976837158,6.78125,6.617187976837158,6.671875,5997600
2000-01-05,5.235231876373291,6.617187976837158,6.773437976837158,6.578125,6.640625,10562400
2000-01-06,5.426842212677002,6.859375,6.9375,6.609375,6.625,15300000
2000-01-07,6.063474178314209,7.664062976837158,7.6875,7.109375,7.1875,16160800
2000-01-10,5.958399772644043,7.53125,7.734375,7.476562976837158,7.726562976837158,9336000
2000-01-11,5.970761299133301,7.546875,7.664062976837158,7.335937976837158,7.375,9988000
2000-01-12,5.915133476257324,7.476562976837158,7.625,7.4375,7.484375,6378400
2000-01-13,6.100561141967773,7.710937976837158,7.742187976837158,7.476562976837158,7.515625,6981600
2000-01-14,6.0943803787231445,7.703125,7.851562976837158,7.6875,7.75,9292800
2000-01-18,5.834779739379883,7.375,7.625,7.28125,7.53125,5514400
2000-01-19,5.884227275848389,7.4375,7.554687976837158,7.3125,7.3125,7730400
2000-01-20,6.032569885253906,7.625,7.625,7.3125,7.4375,8457600
2000-01-21,5.772972106933594,7.296875,7.625,7.21875,7.625,12880800
2000-01-24,5.457746505737305,6.898437976837158,7.257812976837158,6.820312976837158,7.171875,9503200
2000-01-25,5.457746505737305,6.898437976837158,7.023437976837158,6.820312976837158,6.9375,8416000
2000-01-26,5.445384502410889,6.882812976837158,7.039062976837158,6.8125,6.8125,8797600
2000-01-27,5.358852386474609,6.773437976837158,6.914062976837158,6.734375,6.882812976837158,9053600
2000-01-28,5.204328536987305,6.578125,6.828125,6.53125,6.53125,12754400
2000-01-31,5.241415500640869,6.625,6.90625,6.570312976837158,6.578125,4790400
2000-02-01,5.383574485778809,6.804687976837158,6.929687976837158,6.640625,6.6875,3984000
2000-02-02,5.525737285614014,6.984375,7.0625,6.859375,6.859375,6660000
2000-02-03,5.476290702819824,6.921875,7.0,6.882812976837158,6.921875,13720800
2000-02-04,5.612267017364502,7.09375,7.101562976837158,6.953125,6.953125,7199200
2000-02-07,5.754429817199707,7.273437976837158,7.3125,6.976562976837158,7.0,11616800
2000-02-08,5.538096904754639,7.0,7.140625,6.96875,7.0,8325600
2000-02-09,5.334128379821777,6.742187976837158,7.085937976837158,6.71875,7.0625,7526400
2000-02-10,5.723525524139404,7.234375,7.554687976837158,7.132812976837158,7.234375,20888000
2000-02-11,5.538096904754639,7.0,7.390625,6.984375,7.140625,18896000
2000-02-14,5.624630451202393,7.109375,7.1875,7.046875,7.078125,7276000
2000-02-15,5.871866226196289,7.421875,7.679687976837158,7.28125,7.296875,16885600
2000-02-16,6.063474178314209,7.664062976837158,7.8125,7.414062976837158,7.460937976837158,16412800
2000-02-17,6.217996120452881,7.859375,8.085938453674316,7.734375,7.75,12419200
2000-02-18,5.723525524139404,7.234375,7.8125,7.15625,7.765625,15170400
2000-02-22,5.816239356994629,7.351562976837158,7.453125,7.210937976837158,7.25,5828800
2000-02-23,5.661718368530273,7.15625,7.3125,7.109375,7.28125,9806400
2000-02-24,5.204328536987305,6.578125,7.09375,6.492187976837158,7.078125,13012000
2000-02-25,5.068348407745361,6.40625,6.609375,6.320312976837158,6.578125,9658400
2000-02-28,5.086891174316406,6.429687976837158,6.554687976837158,6.3125,6.375,8533600
2000-02-29,5.055985927581787,6.390625,6.492187976837158,6.375,6.398437976837158,7711200
2000-03-01,5.40211820602417,6.828125,6.921875,6.226562976837158,6.390625,12564800
2000-03-02,5.191967010498047,6.5625,6.875,6.5,6.84375,7538400
2000-03-03,5.383574485778809,6.804687976837158,6.914062976837158,6.507812976837158,6.554687976837158,3794400
2000-03-06,5.191967010498047,6.5625,6.789062976837158,6.53125,6.789062976837158,4090400
2000-03-07,4.8458356857299805,6.125,6.453125,6.109375,6.4375,8610400
2000-03-08,4.709855079650879,5.953125,6.179687976837158,5.796875,6.109375,10363200
2000-03-09,4.852014541625977,6.132812976837158,6.203125,5.890625,5.953125,6700000
2000-03-10,5.031261920928955,6.359375,6.375,6.070312976837158,6.125,6710400
2000-03-13,4.950911998748779,6.257812976837158,6.3125,6.125,6.125,6282400
2000-03-14,4.950911998748779,6.257812976837158,6.304687976837158,6.132812976837158,6.234375,3949600
2000-03-15,5.086891174316406,6.429687976837158,6.46875,6.1875,6.210937976837158,12876000
2000-03-16,5.154880523681641,6.515625,6.648437976837158,6.21875,6.328125,11164000
2000-03-17,5.10543155670166,6.453125,6.75,6.398437976837158,6.625,9671200
